Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
-9.980322346337e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0284699555486,Volt DC,.1,F,2W,F,F,14.539205160
-9.980381321384e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0284528937191,Volt DC,.1,F,2W,F,F,14.621816840
-9.980207948956e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0284346714616,Volt DC,.1,F,2W,F,F,14.704424160
-9.980264081833e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0284161008894,Volt DC,.1,F,2W,F,F,14.787038140
-9.980262660747e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283979922533,Volt DC,.1,F,2W,F,F,14.869643980
-9.980723802983e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283816177398,Volt DC,.1,F,2W,F,F,14.952252200
-9.980610826688e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283623691648,Volt DC,.1,F,2W,F,F,15.034863760
-9.980838910906e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283441413194,Volt DC,.1,F,2W,F,F,15.117468560
-9.980321635794e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283255819231,Volt DC,.1,F,2W,F,F,15.200090340
-9.980665538478e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0283083952963,Volt DC,.1,F,2W,F,F,15.282695180
-9.980664827935e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282901730388,Volt DC,.1,F,2W,F,F,15.365301680
-9.98054900947e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282719526440,Volt DC,.1,F,2W,F,F,15.447917340
-9.980492166051e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282555799931,Volt DC,.1,F,2W,F,F,15.530518280
-9.980434612089e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282367840409,Volt DC,.1,F,2W,F,F,15.613139760
-9.980546877841e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282192472368,Volt DC,.1,F,2W,F,F,15.695752240
-9.980433191004e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0282011460513,Volt DC,.1,F,2W,F,F,15.778354740
-9.98066340685e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0281829256564,Volt DC,.1,F,2W,F,F,15.860966900
-9.981009441162e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0281652845442,Volt DC,.1,F,2W,F,F,15.943572820
-9.980950466115e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0281472913921,Volt DC,.1,F,2W,F,F,16.026187620
-9.980546877841e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0281301103532,Volt DC,.1,F,2W,F,F,16.108798400
-9.980720960812e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0281115472317,Volt DC,.1,F,2W,F,F,16.191402640
-9.98042963829e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280930884182,Volt DC,.1,F,2W,F,F,16.274015720
-9.980891491068e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280752182007,Volt DC,.1,F,2W,F,F,16.356627300
-9.980546877841e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280575789511,Volt DC,.1,F,2W,F,F,16.439252360
-9.980948334487e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280398130417,Volt DC,.1,F,2W,F,F,16.521859720
-9.980660564679e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280215963721,Volt DC,.1,F,2W,F,F,16.604467100
-9.980660564679e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0280040688813,Volt DC,.1,F,2W,F,F,16.687083700
-9.981062021325e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0279864184558,Volt DC,.1,F,2W,F,F,16.769688340
-9.980718118641e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0279678609222,Volt DC,.1,F,2W,F,F,16.852309280
-9.980831805478e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0279506742954,Volt DC,.1,F,2W,F,F,16.934918360
-9.980831805478e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0279329158366,Volt DC,.1,F,2W,F,F,17.017519960
-9.981118864744e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0279142297804,Volt DC,.1,F,2W,F,F,17.100137120
-9.980828252765e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278961211443,Volt DC,.1,F,2W,F,F,17.182748700
-9.980713144842e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278766341507,Volt DC,.1,F,2W,F,F,17.265349620
-9.980830384393e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278584193438,Volt DC,.1,F,2W,F,F,17.347969480
-9.98065559088e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278414636850,Volt DC,.1,F,2W,F,F,17.430577720
-9.981116022573e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278243962675,Volt DC,.1,F,2W,F,F,17.513190940
-9.980422532863e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0278055947274,Volt DC,.1,F,2W,F,F,17.595804100
-9.980826121136e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0277878362685,Volt DC,.1,F,2W,F,F,17.678406540
-9.980365689444e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0277696195990,Volt DC,.1,F,2W,F,F,17.761023880
-9.980252002606e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0277526732534,Volt DC,.1,F,2W,F,F,17.843629880
-9.980479376281e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0277339853346,Volt DC,.1,F,2W,F,F,17.926247160
-9.980537640786e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0277165733278,Volt DC,.1,F,2W,F,F,18.008858000
-9.980193027559e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0276993978769,Volt DC,.1,F,2W,F,F,18.091459700
-9.980416848521e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0274860598147,Volt DC,1,F,2W,F,F,18.894446900
-9.979897441781e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0274653397501,Volt DC,1,F,2W,F,F,18.977069020
-9.980185922132e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0274469181895,Volt DC,1,F,2W,F,F,19.059672300
-9.979664383764e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0274238921702,Volt DC,1,F,2W,F,F,19.142274660
-9.979549986383e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0274123810232,Volt DC,1,F,2W,F,F,19.224888780
-9.980013260247e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273939669132,Volt DC,1,F,2W,F,F,19.307503920
-9.980241344465e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273755416274,Volt DC,1,F,2W,F,F,19.390109440
-9.979896020695e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273617319763,Volt DC,1,F,2W,F,F,19.472719360
-9.980240633922e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273433066905,Volt DC,1,F,2W,F,F,19.555330180
-9.980241344465e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273271948099,Volt DC,1,F,2W,F,F,19.637940940
-9.980293924627e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0273064598441,Volt DC,1,F,2W,F,F,19.720554760
-9.980352899674e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272892005742,Volt DC,1,F,2W,F,F,19.803173140
-9.980411164179e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272719338536,Volt DC,1,F,2W,F,F,19.885792240
-9.980236370666e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272535085678,Volt DC,1,F,2W,F,F,19.968406260
-9.980118420572e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272350832820,Volt DC,1,F,2W,F,F,20.051025620
-9.98029463517e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272212810814,Volt DC,1,F,2W,F,F,20.133643980
-9.980295345713e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0272051692009,Volt DC,1,F,2W,F,F,20.216271480
-9.980409743093e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0271878987551,Volt DC,1,F,2W,F,F,20.298878820
-9.980522719388e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0271729268134,Volt DC,1,F,2W,F,F,20.381480320
-9.980059445525e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0271510481834,Volt DC,1,F,2W,F,F,20.464090120
-9.980522719388e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0271360911429,Volt DC,1,F,2W,F,F,20.546695320
-9.980578852264e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0271176658571,Volt DC,1,F,2W,F,F,20.629296560
-9.980293214085e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270946510136,Volt DC,1,F,2W,F,F,20.711909380
-9.980291082456e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270785316825,Volt DC,1,F,2W,F,F,20.794519080
-9.979947179772e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270635709167,Volt DC,1,F,2W,F,F,20.877129080
-9.980059445525e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270416922867,Volt DC,1,F,2W,F,F,20.959740420
-9.979943627059e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270221233368,Volt DC,1,F,2W,F,F,21.042358060
-9.9802868192e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0270083025098,Volt DC,1,F,2W,F,F,21.124971140
-9.980114157315e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269910357893,Volt DC,1,F,2W,F,F,21.207603500
-9.980058024439e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269737727940,Volt DC,1,F,2W,F,F,21.290218500
-9.980173132362e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269542038441,Volt DC,1,F,2W,F,F,21.372845140
-9.980230686324e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269403904676,Volt DC,1,F,2W,F,F,21.455467660
-9.980287529743e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269196666777,Volt DC,1,F,2W,F,F,21.538088320
-9.980689696931e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0269046984613,Volt DC,1,F,2W,F,F,21.620696500
-9.98011273623e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268874280155,Volt DC,1,F,2W,F,F,21.703301540
-9.980341530991e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268701612949,Volt DC,1,F,2W,F,F,21.785901280
-9.980400506038e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268540456891,Volt DC,1,F,2W,F,F,21.868507040
-9.980341530991e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268344730139,Volt DC,1,F,2W,F,F,21.951119680
-9.980225001982e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268172025681,Volt DC,1,F,2W,F,F,22.033723680
-9.980166737478e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0268010832369,Volt DC,1,F,2W,F,F,22.116324220
-9.980111315144e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0267815217376,Volt DC,1,F,2W,F,F,22.198937520
-9.980166737478e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0267596431077,Volt DC,1,F,2W,F,F,22.281547380
-9.98005305064e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0267446823418,Volt DC,1,F,2W,F,F,22.364166620
-9.979763149204e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0267251133919,Volt DC,1,F,2W,F,F,22.446780740
-9.979879678212e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0267078466713,Volt DC,1,F,2W,F,F,22.529398180
-9.980337978277e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266928747296,Volt DC,1,F,2W,F,F,22.612015340
-9.979932968918e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266744531691,Volt DC,1,F,2W,F,F,22.694632940
-9.97975959649e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266594886780,Volt DC,1,F,2W,F,F,22.777246100
-9.97993367946e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266422256827,Volt DC,1,F,2W,F,F,22.859872820
-9.979703463614e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266238078475,Volt DC,1,F,2W,F,F,22.942492000
-9.979989812336e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0266088396311,Volt DC,1,F,2W,F,F,23.025088420
-9.980164605849e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265892744064,Volt DC,1,F,2W,F,F,23.107693440
-9.980217186012e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265696905553,Volt DC,1,F,2W,F,F,23.190297200
-9.980046655755e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265558846295,Volt DC,1,F,2W,F,F,23.272908960
-9.980045945213e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265328586102,Volt DC,1,F,2W,F,F,23.355523840
-9.980160342593e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265190452337,Volt DC,1,F,2W,F,F,23.438134560
-9.98010492026e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0265075378120,Volt DC,1,F,2W,F,F,23.520741220
-9.9798711517e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0264787487686,Volt DC,1,F,2W,F,F,23.603353600
-9.979986259623e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0264660865068,Volt DC,1,F,2W,F,F,23.685964280
-9.980158921508e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0264465175569,Volt DC,1,F,2W,F,F,23.768579500
-9.979928705661e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0264315567911,Volt DC,1,F,2W,F,F,23.851193400
-9.980158921508e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0264142863452,Volt DC,1,F,2W,F,F,23.933806680
-9.980273318888e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263993181288,Volt DC,1,F,2W,F,F,24.016420680
-9.980503534734e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263774469495,Volt DC,1,F,2W,F,F,24.099039000
-9.980043813584e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263601839542,Volt DC,1,F,2W,F,F,24.181662420
-9.979867598986e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263394564390,Volt DC,1,F,2W,F,F,24.264274640
-9.980156079337e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263279452920,Volt DC,1,F,2W,F,F,24.346902060
-9.980270476717e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0263072215021,Volt DC,1,F,2W,F,F,24.429505340
-9.980213633298e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262922607362,Volt DC,1,F,2W,F,F,24.512108500
-9.980674064991e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262749902904,Volt DC,1,F,2W,F,F,24.594717760
-9.980156079337e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262588746846,Volt DC,1,F,2W,F,F,24.677326040
-9.979922310777e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262346938252,Volt DC,1,F,2W,F,F,24.759935020
-9.980208659499e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262208767235,Volt DC,1,F,2W,F,F,24.842544020
-9.980152526623e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0262047648430,Volt DC,1,F,2W,F,F,24.925158260
-9.979979154195e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261863470078,Volt DC,1,F,2W,F,F,25.007765660
-9.980440296431e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261713825166,Volt DC,1,F,2W,F,F,25.090374400
-9.980207948956e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261529572308,Volt DC,1,F,2W,F,F,25.172986760
-9.980382031927e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261333920062,Volt DC,1,F,2W,F,F,25.255606760
-9.98015181608e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261172801256,Volt DC,1,F,2W,F,F,25.338228360
-9.980091419948e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0261023044586,Volt DC,1,F,2W,F,F,25.420845780
-9.980033155443e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260838866234,Volt DC,1,F,2W,F,F,25.503467320
-9.980207238414e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260666236281,Volt DC,1,F,2W,F,F,25.586088100
-9.980207948956e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260516591370,Volt DC,1,F,2W,F,F,25.668709740
-9.98008928832e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260286293924,Volt DC,1,F,2W,F,F,25.751329460
-9.980147552824e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260148160160,Volt DC,1,F,2W,F,F,25.833957000
-9.979974890939e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0260010026395,Volt DC,1,F,2W,F,F,25.916554580
-9.980207948956e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0259860455990,Volt DC,1,F,2W,F,F,25.999154620
-9.980378479213e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0259676203132,Volt DC,1,F,2W,F,F,26.081756220
-9.980318793623e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0259468965232,Volt DC,1,F,2W,F,F,26.164369300
-9.980028181644e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0259261690080,Volt DC,1,F,2W,F,F,26.246975820
-9.979970627683e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0259066037834,Volt DC,1,F,2W,F,F,26.329593260
0.000105001105112,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.0353892594576,Volt DC,1,T,2W,T,F,26.596085000
0.000105001105112,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.0547198802233,Volt DC,1,T,2W,T,F,26.678832440
0.0001050010614563,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.0736522004008,Volt DC,1,T,2W,T,F,26.761479880
0.000105001105112,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.0924464166164,Volt DC,1,T,2W,T,F,26.844101280
0.0001050010978361,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.1111174300313,Volt DC,1,T,2W,T,F,26.926740340
0.0001050011269399,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.1297148168087,Volt DC,1,T,2W,T,F,27.009373680
0.0001050011269399,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.1482430994511,Volt DC,1,T,2W,T,F,27.092007800
0.0001050011269399,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.1667299717665,Volt DC,1,T,2W,T,F,27.174627740
0.000105001105112,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.1851465851068,Volt DC,1,T,2W,T,F,27.257257640
0.0001050010905601,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2035413086414,Volt DC,1,T,2W,T,F,27.339896680
0.0001050011487678,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2218900471926,Volt DC,1,T,2W,T,F,27.422535880
0.0001050011487678,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2402076572180,Volt DC,1,T,2W,T,F,27.505167320
0.0001050011633197,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2585161328316,Volt DC,1,T,2W,T,F,27.587799860
0.0001050011487678,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2767681479454,Volt DC,1,T,2W,T,F,27.670438020
0.0001050011633197,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.2950005233288,Volt DC,1,T,2W,T,F,27.753074700
0.0001050010978361,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.3132212758064,Volt DC,1,T,2W,T,F,27.835713520
0.0001050011196639,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.3314148187637,Volt DC,1,T,2W,T,F,27.918342000
0.0001050010832842,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.3495826423168,Volt DC,1,T,2W,T,F,28.000974360
0.0001050011269399,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.3677322268486,Volt DC,1,T,2W,T,F,28.083606760
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.3858691453934,Volt DC,1,T,2W,T,F,28.166234180
0.000105001105112,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4039818644524,Volt DC,1,T,2W,T,F,28.248857540
0.0001050010905601,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4220784008503,Volt DC,1,T,2W,T,F,28.331493980
0.0001050011196639,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4401532709599,Volt DC,1,T,2W,T,F,28.414118300
0.0001050010541803,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4582002162933,Volt DC,1,T,2W,T,F,28.496734800
0.0001050010905601,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4762232005596,Volt DC,1,T,2W,T,F,28.579373760
0.0001050010905601,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.4942230880260,Volt DC,1,T,2W,T,F,28.662009560
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.5121872425079,Volt DC,1,T,2W,T,F,28.744644600
0.0001050010250765,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.5301226377487,Volt DC,1,T,2W,T,F,28.827285140
0.0001050010178005,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.5480167269707,Volt DC,1,T,2W,T,F,28.909918500
0.0001050010032486,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.5658367872238,Volt DC,1,T,2W,T,F,28.992550060
0.0001050010541803,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.5836044549942,Volt DC,1,T,2W,T,F,29.075169260
0.0001050010396284,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6012555360794,Volt DC,1,T,2W,T,F,29.157801760
0.0001050010905601,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6187753081322,Volt DC,1,T,2W,T,F,29.240419120
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6361030340195,Volt DC,1,T,2W,T,F,29.323048040
0.0001050010541803,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6531646251678,Volt DC,1,T,2W,T,F,29.405675480
0.0001050010250765,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6699177622795,Volt DC,1,T,2W,T,F,29.488301180
0.0001050010832842,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.6862590312958,Volt DC,1,T,2W,T,F,29.570918820
0.0001050010614563,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7021868824959,Volt DC,1,T,2W,T,F,29.653541260
0.0001050010614563,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7177384495735,Volt DC,1,T,2W,T,F,29.736169560
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7331689000130,Volt DC,1,T,2W,T,F,29.818805060
0.0001050010396284,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7491704821587,Volt DC,1,T,2W,T,F,29.901436060
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7654287219048,Volt DC,1,T,2W,T,F,29.984056560
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7813233137131,Volt DC,1,T,2W,T,F,30.066686920
0.0001050010541803,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.7968654632568,Volt DC,1,T,2W,T,F,30.149319160
0.0001050010832842,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.8120416998863,Volt DC,1,T,2W,T,F,30.231946700
0.0001050010614563,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.8268656134605,Volt DC,1,T,2W,T,F,30.314589700
0.0001050010687322,Amp DC,.0001,5.5,F,F,F,F,F,F,Front,F,Main,0.8414824604988,Volt DC,1,T,2W,T,F,30.397216640
