0:1:6,706 
0:1:6,353 
0:1:6,430 
0:1:7,408 
0:1:7,504 
0:1:7,460 
0:1:7,449 
0:1:7,399 
0:1:8,390 
0:1:8,381 
0:1:8,386 
0:1:8,459 
0:1:8,494 
0:1:9,474 
0:1:9,426 
0:1:9,375 
0:1:9,405 
0:1:10,380 
0:1:10,461 
0:1:10,396 
0:1:10,458 
0:1:10,469 
0:1:11,424 
0:1:11,438 
0:1:11,494 
0:1:11,540 
0:1:11,478 
0:1:12,489 
0:1:12,476 
0:1:12,569 
0:1:12,373 
0:1:12,481 
0:1:13,440 
0:1:13,688 
0:1:13,432 
0:1:13,512 
0:1:13,511 
0:1:14,428 
0:1:14,431 
0:1:14,463 
0:1:14,477 
0:1:14,470 
0:1:15,488 
0:1:15,412 
0:1:15,468 
0:1:15,380 
0:1:15,447 
0:1:16,721 
0:1:16,493 
0:1:16,401 
0:1:16,449 
0:1:16,441 
0:1:17,394 
0:1:17,400 
0:1:17,453 
0:1:17,523 
0:1:17,461 
0:1:18,454 
0:1:18,422 
0:1:18,474 
0:1:18,420 
0:1:18,474 
0:1:19,432 
0:1:19,529 
0:1:19,505 
0:1:19,409 
0:1:19,417 
0:1:20,433 
0:1:20,391 
0:1:20,406 
0:1:20,340 
0:1:20,456 
0:1:21,427 
0:1:21,296 
0:1:21,470 
0:1:21,428 
0:1:22,429 
0:1:22,452 
0:1:22,449 
0:1:22,450 
0:1:22,412 
0:1:23,421 
0:1:23,439 
0:1:23,397 
0:1:23,443 
0:1:23,399 
0:1:24,494 
0:1:24,427 
0:1:24,386 
0:1:24,457 
0:1:24,401 
0:1:25,352 
0:1:25,452 
0:1:25,387 
0:1:25,450 
0:1:25,422 
0:1:26,463 
0:1:26,513 
0:1:26,358 
0:1:26,544 
0:1:26,370 
0:1:27,457 
0:1:27,417 
0:1:27,549 
0:1:27,412 
0:1:27,650 
0:1:28,408 
0:1:28,364 
0:1:28,404 
0:1:28,504 
0:1:28,948 
0:1:29,379 
0:1:29,322 
0:1:29,470 
0:1:29,417 
0:1:29,731 
0:1:30,458 
0:1:30,429 
0:1:30,452 
0:1:30,419 
0:1:30,396 
0:1:31,452 
0:1:31,444 
0:1:31,397 
0:1:31,439 
0:1:31,414 
0:1:32,374 
0:1:32,450 
0:1:32,367 
0:1:32,507 
0:1:32,399 
0:1:33,449 
0:1:33,412 
0:1:33,463 
0:1:33,430 
0:1:33,509 
0:1:34,575 
0:1:34,404 
0:1:34,460 
0:1:34,424 
0:1:34,484 
0:1:35,478 
0:1:35,390 
0:1:35,347 
0:1:35,375 
0:1:36,430 
0:1:36,401 
0:1:36,516 
0:1:36,538 
0:1:36,469 
0:1:37,448 
0:1:37,425 
0:1:37,459 
0:1:37,440 
0:1:37,427 
0:1:38,442 
0:1:38,416 
0:1:38,564 
0:1:38,469 
0:1:38,360 
0:1:39,402 
0:1:39,381 
0:1:39,422 
0:1:39,403 
0:1:39,381 
0:1:40,412 
0:1:40,442 
0:1:40,437 
0:1:40,524 
0:1:40,435 
0:1:41,440 
0:1:41,455 
0:1:41,452 
0:1:41,515 
0:1:41,436 
0:1:42,419 
0:1:42,478 
0:1:42,412 
0:1:42,415 
0:1:42,440 
0:1:43,432 
0:1:43,503 
0:1:43,414 
0:1:43,492 
0:1:43,409 
0:1:44,442 
0:1:44,419 
0:1:44,523 
0:1:44,459 
0:1:44,428 
0:1:45,393 
0:1:45,411 
0:1:45,392 
0:1:45,391 
0:1:45,463 
0:1:46,423 
0:1:46,476 
0:1:46,525 
0:1:46,458 
0:1:46,504 
0:1:47,444 
0:1:47,388 
0:1:47,443 
0:1:47,456 
0:1:47,420 
0:1:48,438 
0:1:48,399 
0:1:48,419 
0:1:48,477 
0:1:49,456 
0:1:49,475 
0:1:49,427 
0:1:49,394 
0:1:49,435 
0:1:50,408 
0:1:50,434 
0:1:50,490 
0:1:50,491 
0:1:50,466 
0:1:51,440 
0:1:51,427 
0:1:51,441 
0:1:51,437 
0:1:51,443 
0:1:52,455 
0:1:52,408 
0:1:52,404 
0:1:52,412 
0:1:52,446 
0:1:53,418 
0:1:53,417 
0:1:53,471 
0:1:53,503 
0:1:53,409 
0:1:54,424 
0:1:54,554 
0:1:54,444 
0:1:54,412 
0:1:54,433 
0:1:55,453 
0:1:55,441 
0:1:55,439 
0:1:55,428 
0:1:55,469 
0:1:56,493 
0:1:56,421 
0:1:56,422 
0:1:56,421 
0:1:56,428 
0:1:57,466 
0:1:57,441 
0:1:57,404 
0:1:57,456 
0:1:57,428 
0:1:58,415 
0:1:58,432 
0:1:58,438 
0:1:58,444 
0:1:58,432 
0:1:59,460 
0:1:59,451 
0:1:59,420 
0:1:59,408 
0:1:59,413 
0:2:0,408 
0:2:0,428 
0:2:0,432 
0:2:0,454 
0:2:1,473 
0:2:1,408 
0:2:1,440 
0:2:1,435 
0:2:1,488 
0:2:2,520 
0:2:2,396 
0:2:2,479 
0:2:2,414 
0:2:2,410 
0:2:3,443 
0:2:3,508 
0:2:3,396 
0:2:3,425 
0:2:3,481 
0:2:4,423 
0:2:4,453 
0:2:4,428 
0:2:4,497 
0:2:4,374 
0:2:5,410 
0:2:5,456 
0:2:5,407 
0:2:5,416 
0:2:5,401 
0:2:6,416 
0:2:6,419 
0:2:6,431 
0:2:6,449 
0:2:6,466 
0:2:7,471 
0:2:7,432 
0:2:7,456 
0:2:7,471 
0:2:7,452 
0:2:8,458 
0:2:8,427 
0:2:8,430 
0:2:8,415 
0:2:8,461 
0:2:9,474 
0:2:9,447 
0:2:9,443 
0:2:9,499 
0:2:9,429 
0:2:10,418 
0:2:10,499 
0:2:10,428 
0:2:10,463 
0:2:10,443 
0:2:11,449 
0:2:11,421 
0:2:11,460 
0:2:11,428 
0:2:11,445 
0:2:12,472 
0:2:12,429 
0:2:12,400 
0:2:12,498 
0:2:12,488 
0:2:13,406 
0:2:13,455 
0:2:13,438 
0:2:13,373 
0:2:14,443 
0:2:14,445 
0:2:14,438 
0:2:14,432 
0:2:14,450 
0:2:15,436 
0:2:15,417 
0:2:15,412 
0:2:15,441 
0:2:15,439 
0:2:16,436 
0:2:16,419 
0:2:16,428 
0:2:16,445 
0:2:16,458 
0:2:17,386 
0:2:17,600 
0:2:17,485 
0:2:17,382 
0:2:17,464 
0:2:18,411 
0:2:18,332 
0:2:18,454 
0:2:18,418 
0:2:18,451 
0:2:19,420 
0:2:19,431 
0:2:19,461 
0:2:19,447 
0:2:19,430 
0:2:20,443 
0:2:20,455 
0:2:20,424 
0:2:20,431 
0:2:20,437 
0:2:21,462 
0:2:21,421 
0:2:21,392 
0:2:21,519 
0:2:21,424 
0:2:22,430 
0:2:22,395 
0:2:22,490 
0:2:22,424 
0:2:22,406 
0:2:23,420 
0:2:23,405 
0:2:23,389 
0:2:23,396 
0:2:23,526 
0:2:24,508 
0:2:24,502 
0:2:24,366 
0:2:24,458 
0:2:24,421 
0:2:25,369 
0:2:25,550 
0:2:25,428 
0:2:25,609 
0:2:25,424 
0:2:26,431 
0:2:26,461 
0:2:26,427 
0:2:26,474 
0:2:26,457 
0:2:27,502 
0:2:27,557 
0:2:27,460 
0:2:27,518 
0:2:28,477 
0:2:28,436 
0:2:28,441 
0:2:28,413 
0:2:28,457 
0:2:29,447 
0:2:29,443 
0:2:29,291 
0:2:29,400 
0:2:29,461 
0:2:30,561 
0:2:30,605 
0:2:30,411 
0:2:30,534 
0:2:30,293 
0:2:31,404 
0:2:31,420 
0:2:31,428 
0:2:31,450 
0:2:31,412 
0:2:32,421 
0:2:32,496 
0:2:32,437 
0:2:32,417 
0:2:32,461 
0:2:33,418 
0:2:33,407 
0:2:33,446 
0:2:33,779 
0:2:33,435 
0:2:34,407 
0:2:34,449 
0:2:34,445 
0:2:34,372 
0:2:34,292 
0:2:35,472 
0:2:35,428 
0:2:35,457 
0:2:35,443 
0:2:35,420 
0:2:36,418 
0:2:36,485 
0:2:36,457 
0:2:36,405 
0:2:36,461 
0:2:37,438 
0:2:37,421 
0:2:37,1012 
0:2:37,503 
0:2:37,383 
0:2:38,465 
0:2:38,439 
0:2:38,444 
0:2:38,469 
0:2:38,433 
0:2:39,417 
0:2:39,1012 
0:2:39,543 
0:2:39,489 
0:2:39,425 
0:2:40,443 
0:2:40,449 
0:2:40,517 
0:2:40,391 
0:2:41,488 
0:2:41,436 
0:2:41,242 
0:2:41,420 
0:2:41,413 
0:2:42,532 
0:2:42,462 
0:2:42,407 
0:2:42,400 
0:2:42,400 
0:2:43,529 
0:2:43,545 
0:2:43,456 
0:2:43,437 
0:2:43,404 
0:2:44,414 
0:2:44,422 
0:2:44,399 
0:2:44,410 
0:2:44,456 
0:2:45,411 
0:2:45,412 
0:2:45,493 
0:2:45,429 
0:2:45,472 
0:2:46,424 
0:2:46,448 
0:2:46,363 
0:2:46,465 
0:2:46,410 
0:2:47,424 
0:2:47,406 
0:2:47,398 
0:2:47,534 
0:2:47,433 
0:2:48,420 
0:2:48,509 
0:2:48,412 
0:2:48,555 
0:2:48,372 
0:2:49,336 
0:2:49,425 
0:2:49,535 
0:2:49,221 
0:2:49,467 
0:2:50,488 
0:2:50,601 
0:2:50,516 
0:2:50,478 
0:2:50,419 
0:2:51,450 
0:2:51,410 
0:2:51,563 
0:2:51,281 
0:2:51,497 
0:2:52,702 
0:2:52,519 
0:2:52,379 
0:2:52,399 
0:2:52,423 
0:2:53,451 
0:2:53,518 
0:2:53,967 
0:2:53,374 
0:2:54,396 
0:2:54,437 
0:2:54,648 
0:2:54,355 
0:2:54,1012 
0:2:55,575 
0:2:55,759 
0:2:55,354 
0:2:55,525 
0:2:55,542 
0:2:56,448 
0:2:56,458 
0:2:56,1011 
0:2:56,294 
0:2:56,323 
0:2:57,486 
0:2:57,467 
0:2:57,442 
0:2:57,266 
0:2:57,311 
0:2:58,746 
0:2:58,175 
0:2:58,567 
0:2:58,468 
0:2:58,479 
0:2:59,521 
0:2:59,408 
0:2:59,434 
0:2:59,434 
0:2:59,484 
0:3:0,741 
0:3:0,464 
0:3:0,247 
0:3:0,369 
0:3:0,172 
0:3:1,1011 
0:3:1,1011 
0:3:1,194 
0:3:1,391 
0:3:1,468 
0:3:2,551 
0:3:2,419 
0:3:2,443 
0:3:2,463 
0:3:2,397 
0:3:3,570 
0:3:3,732 
0:3:3,442 
0:3:3,434 
0:3:3,540 
0:3:4,1011 
0:3:4,217 
0:3:4,178 
0:3:4,182 
0:3:4,262 
0:3:5,369 
0:3:5,126 
0:3:5,245 
0:3:5,361 
0:3:6,437 
0:3:6,310 
0:3:6,466 
0:3:6,421 
0:3:6,1011 
0:3:7,379 
0:3:7,283 
0:3:7,693 
0:3:7,300 
0:3:7,380 
0:3:8,542 
0:3:8,250 
0:3:8,239 
0:3:8,487 
0:3:8,345 
0:3:9,332 
0:3:9,1011 
0:3:9,393 
0:3:9,383 
0:3:9,406 
0:3:10,421 
0:3:10,386 
0:3:10,411 
0:3:10,468 
0:3:11,439 
0:3:11,436 
0:3:11,337 
0:3:11,470 
0:3:11,416 
0:3:12,442 
0:3:12,481 
0:3:12,474 
0:3:12,429 
0:3:12,488 
0:3:13,408 
0:3:13,450 
0:3:13,412 
0:3:13,440 
0:3:14,451 
0:3:14,509 
0:3:14,405 
0:3:14,445 
0:3:14,529 
0:3:15,456 
0:3:15,426 
0:3:15,439 
0:3:15,982 
0:3:15,485 
0:3:16,384 
0:3:16,464 
0:3:16,426 
0:3:16,460 
0:3:16,439 
0:3:17,434 
0:3:17,432 
0:3:17,448 
0:3:17,444 
0:3:17,424 
0:3:18,451 
0:3:18,382 
0:3:18,444 
0:3:18,430 
0:3:18,439 
0:3:19,423 
0:3:19,453 
0:3:19,455 
0:3:19,449 
0:3:19,453 
0:3:20,413 
0:3:20,482 
0:3:20,422 
0:3:20,452 
0:3:20,433 
0:3:21,459 
0:3:21,435 
0:3:21,442 
0:3:21,448 
0:3:21,443 
0:3:22,448 
0:3:22,393 
0:3:22,247 
0:3:22,440 
0:3:22,445 
0:3:23,517 
0:3:23,409 
0:3:23,458 
0:3:23,567 
0:3:23,459 
0:3:24,452 
0:3:24,432 
0:3:24,497 
0:3:24,433 
0:3:24,481 
0:3:25,407 
0:3:25,422 
0:3:25,339 
0:3:25,494 
0:3:25,478 
0:3:26,424 
0:3:26,595 
0:3:26,403 
0:3:26,450 
0:3:27,440 
0:3:27,443 
0:3:27,383 
0:3:27,533 
0:3:27,785 
0:3:28,450 
0:3:28,393 
0:3:28,475 
0:3:28,734 
0:3:28,486 
0:3:29,1010 
0:3:29,579 
0:3:29,400 
0:3:29,287 
0:3:29,514 
0:3:30,360 
0:3:30,438 
0:3:30,376 
0:3:30,469 
0:3:30,469 
0:3:31,427 
0:3:31,506 
0:3:31,528 
0:3:31,372 
0:3:31,461 
0:3:32,451 
0:3:32,366 
0:3:32,435 
0:3:32,385 
0:3:32,507 
0:3:33,1010 
0:3:33,393 
0:3:33,366 
0:3:33,502 
0:3:33,425 
0:3:34,924 
0:3:34,847 
0:3:34,496 
0:3:34,578 
0:3:34,501 
0:3:35,826 
0:3:35,639 
0:3:35,406 
0:3:35,368 
0:3:35,559 
0:3:36,515 
0:3:36,790 
0:3:36,672 
0:3:36,304 
0:3:36,1010 
0:3:37,817 
0:3:37,966 
0:3:37,494 
0:3:37,306 
0:3:37,409 
0:3:38,258 
0:3:38,325 
0:3:38,443 
0:3:38,644 
0:3:39,412 
0:3:39,255 
0:3:39,511 
0:3:39,415 
0:3:39,448 
0:3:40,479 
0:3:40,278 
0:3:40,394 
0:3:40,366 
0:3:40,408 
0:3:41,436 
0:3:41,279 
0:3:41,477 
0:3:41,388 
0:3:41,431 
0:3:42,286 
0:3:42,390 
0:3:42,350 
0:3:42,451 
0:3:42,305 
0:3:43,860 
0:3:43,356 
0:3:43,547 
0:3:43,318 
0:3:43,444 
0:3:44,483 
0:3:44,172 
0:3:44,398 
0:3:44,241 
0:3:44,188 
0:3:45,439 
0:3:45,549 
0:3:45,418 
0:3:45,337 
0:3:45,253 
0:3:46,598 
0:3:46,357 
0:3:46,497 
0:3:46,454 
0:3:46,512 
0:3:47,398 
0:3:47,400 
0:3:47,422 
0:3:47,427 
0:3:47,405 
0:3:48,363 
0:3:48,369 
0:3:48,382 
0:3:48,388 
0:3:48,377 
0:3:49,394 
0:3:49,449 
0:3:49,344 
0:3:49,370 
0:3:49,476 
0:3:50,342 
0:3:50,369 
0:3:50,331 
0:3:50,258 
0:3:51,284 
0:3:51,381 
0:3:51,508 
0:3:51,380 
0:3:51,489 
0:3:52,473 
0:3:52,501 
0:3:52,401 
0:3:52,465 
0:3:52,420 
0:3:53,439 
0:3:53,437 
0:3:53,432 
0:3:53,443 
0:3:53,430 
0:3:54,423 
0:3:54,449 
0:3:54,423 
0:3:54,441 
0:3:54,455 
0:3:55,434 
0:3:55,443 
0:3:55,438 
0:3:55,426 
0:3:55,449 
0:3:56,437 
0:3:56,429 
0:3:56,444 
0:3:56,447 
0:3:56,433 
0:3:57,445 
0:3:57,436 
0:3:57,436 
0:3:57,430 
0:3:57,438 
0:3:58,434 
0:3:58,433 
0:3:58,439 
0:3:58,448 
0:3:58,448 
0:3:59,443 
0:3:59,452 
0:3:59,441 
0:3:59,438 
0:3:59,434 
0:4:0,455 
0:4:0,436 
0:4:0,434 
0:4:0,438 
0:4:0,449 
0:4:1,435 
0:4:1,429 
0:4:1,438 
0:4:1,443 
0:4:1,436 
0:4:2,434 
0:4:2,448 
0:4:2,445 
0:4:2,429 
0:4:2,441 
0:4:3,441 
0:4:3,446 
0:4:3,436 
0:4:3,446 
0:4:4,438 
0:4:4,432 
0:4:4,436 
0:4:4,451 
0:4:4,439 
0:4:5,444 
0:4:5,447 
0:4:5,449 
0:4:5,430 
0:4:5,445 
0:4:6,443 
0:4:6,441 
0:4:6,425 
0:4:6,432 
0:4:6,443 
0:4:7,438 
0:4:7,441 
0:4:7,425 
0:4:7,442 
0:4:7,426 
0:4:8,443 
0:4:8,459 
0:4:8,428 
0:4:8,429 
0:4:8,442 
0:4:9,438 
0:4:9,431 
0:4:9,433 
0:4:9,435 
0:4:9,441 
0:4:10,429 
0:4:10,438 
0:4:10,442 
0:4:10,439 
0:4:10,422 
0:4:11,430 
0:4:11,439 
0:4:11,432 
0:4:11,434 
0:4:11,437 
0:4:12,429 
0:4:12,418 
0:4:12,470 
0:4:12,422 
0:4:12,439 
0:4:13,431 
0:4:13,410 
0:4:13,498 
0:4:13,453 
0:4:13,490 
0:4:14,412 
0:4:14,402 
0:4:14,304 
0:4:14,640 
0:4:14,411 
0:4:15,436 
0:4:15,366 
0:4:15,461 
0:4:15,512 
0:4:15,425 
0:4:16,400 
0:4:16,467 
0:4:16,424 
0:4:16,466 
0:4:17,706 
0:4:17,259 
0:4:17,386 
0:4:17,381 
0:4:17,547 
0:4:18,681 
0:4:18,463 
0:4:18,396 
0:4:18,381 
0:4:18,548 
0:4:19,381 
0:4:19,412 
0:4:19,372 
0:4:19,424 
0:4:19,472 
0:4:20,449 
0:4:20,463 
0:4:20,520 
0:4:20,433 
0:4:20,486 
0:4:21,337 
0:4:21,504 
0:4:21,421 
0:4:21,418 
0:4:21,194 
0:4:22,693 
0:4:22,425 
0:4:22,423 
0:4:22,422 
0:4:22,370 
0:4:23,397 
0:4:23,379 
0:4:23,765 
0:4:23,408 
0:4:23,545 
0:4:24,386 
0:4:24,386 
0:4:24,403 
0:4:24,366 
0:4:24,374 
0:4:25,318 
0:4:25,465 
0:4:25,1008 
0:4:25,661 
0:4:25,476 
0:4:26,311 
0:4:26,506 
0:4:26,515 
0:4:26,1007 
0:4:26,528 
0:4:27,514 
0:4:27,358 
0:4:27,425 
0:4:27,718 
0:4:27,363 
0:4:28,1008 
0:4:28,177 
0:4:28,394 
0:4:28,484 
0:4:28,429 
0:4:29,338 
0:4:29,1007 
0:4:29,175 
0:4:29,559 
0:4:29,473 
0:4:30,596 
0:4:30,336 
0:4:30,582 
0:4:30,528 
0:4:31,229 
0:4:31,304 
0:4:31,719 
0:4:31,293 
0:4:31,329 
0:4:32,421 
0:4:32,827 
0:4:32,226 
0:4:32,418 
0:4:32,422 
0:4:33,428 
0:4:33,427 
0:4:33,426 
0:4:33,430 
0:4:33,433 
0:4:34,417 
0:4:34,447 
0:4:34,452 
0:4:34,445 
0:4:34,382 
0:4:35,445 
0:4:35,448 
0:4:35,446 
0:4:35,457 
0:4:35,438 
0:4:36,428 
0:4:36,439 
0:4:36,439 
0:4:36,434 
0:4:36,429 
0:4:37,433 
0:4:37,448 
0:4:37,432 
0:4:37,432 
0:4:37,375 
0:4:38,572 
0:4:38,419 
0:4:38,947 
0:4:38,429 
0:4:38,467 
0:4:39,519 
0:4:39,620 
0:4:39,375 
0:4:39,430 
0:4:39,417 
0:4:40,407 
0:4:40,488 
0:4:40,457 
0:4:40,436 
0:4:40,428 
0:4:41,431 
0:4:41,433 
0:4:41,432 
0:4:41,389 
0:4:41,456 
0:4:42,403 
0:4:42,342 
0:4:42,456 
0:4:42,374 
0:4:43,599 
0:4:43,352 
0:4:43,426 
0:4:43,420 
0:4:43,535 
0:4:44,487 
0:4:44,507 
0:4:44,472 
0:4:44,459 
0:4:44,375 
0:4:45,384 
0:4:45,387 
0:4:45,414 
0:4:45,430 
0:4:45,432 
0:4:46,454 
0:4:46,463 
0:4:46,451 
0:4:46,448 
0:4:46,437 
0:4:47,425 
0:4:47,437 
0:4:47,429 
0:4:47,428 
0:4:47,447 
0:4:48,436 
0:4:48,425 
0:4:48,438 
0:4:48,440 
0:4:48,442 
0:4:49,439 
0:4:49,437 
0:4:49,451 
0:4:49,438 
0:4:49,447 
0:4:50,426 
0:4:50,437 
0:4:50,455 
0:4:50,379 
0:4:50,441 
0:4:51,435 
0:4:51,441 
0:4:51,440 
0:4:51,434 
0:4:51,432 
0:4:52,433 
0:4:52,434 
0:4:52,417 
0:4:52,466 
0:4:52,375 
0:4:53,436 
0:4:53,464 
0:4:53,427 
0:4:53,446 
0:4:53,526 
0:4:54,395 
0:4:54,489 
0:4:54,453 
0:4:54,435 
0:4:55,455 
0:4:55,418 
0:4:55,429 
0:4:55,432 
0:4:55,428 
0:4:56,409 
0:4:56,470 
0:4:56,433 
0:4:56,448 
0:4:56,429 
0:4:57,442 
0:4:57,441 
0:4:57,462 
0:4:57,444 
0:4:57,418 
0:4:58,431 
0:4:58,399 
0:4:58,436 
0:4:58,454 
0:4:58,410 
0:4:59,416 
0:4:59,425 
0:4:59,436 
0:4:59,441 
0:4:59,431 
0:5:0,433 
0:5:0,437 
0:5:0,439 
0:5:0,436 
0:5:0,431 
0:5:1,438 
0:5:1,434 
0:5:1,427 
0:5:1,434 
0:5:1,430 
0:5:2,429 
0:5:2,440 
0:5:2,431 
0:5:2,430 
0:5:2,436 
0:5:3,434 
0:5:3,428 
0:5:3,432 
0:5:3,447 
0:5:3,442 
0:5:4,444 
0:5:4,426 
0:5:4,448 
0:5:4,439 
0:5:4,434 
0:5:5,427 
0:5:5,442 
0:5:5,437 
0:5:5,427 
0:5:5,433 
0:5:6,426 
0:5:6,433 
0:5:6,430 
0:5:6,470 
0:5:6,446 
0:5:7,440 
0:5:7,433 
0:5:7,441 
0:5:7,427 
0:5:7,435 
0:5:8,441 
0:5:8,429 
0:5:8,440 
0:5:8,432 
0:5:9,445 
0:5:9,426 
0:5:9,460 
0:5:9,439 
0:5:9,436 
0:5:10,441 
0:5:10,455 
0:5:10,426 
0:5:10,442 
0:5:10,424 
0:5:11,424 
0:5:11,441 
0:5:11,432 
0:5:11,441 
0:5:11,435 
0:5:12,433 
0:5:12,433 
0:5:12,435 
0:5:12,436 
0:5:12,437 
0:5:13,422 
0:5:13,426 
0:5:13,433 
0:5:13,431 
0:5:13,437 
0:5:14,433 
0:5:14,424 
0:5:14,431 
0:5:14,433 
0:5:14,435 
0:5:15,424 
0:5:15,438 
0:5:15,433 
0:5:15,431 
0:5:15,437 
0:5:16,430 
0:5:16,432 
0:5:16,430 
0:5:16,433 
0:5:16,441 
0:5:17,430 
0:5:17,432 
0:5:17,435 
0:5:17,440 
0:5:17,448 
0:5:18,432 
0:5:18,438 
0:5:18,426 
0:5:18,432 
0:5:18,445 
0:5:19,438 
0:5:19,431 
0:5:19,427 
0:5:19,438 
0:5:19,424 
0:5:20,436 
0:5:20,437 
0:5:20,450 
0:5:20,434 
0:5:20,437 
0:5:21,446 
0:5:21,437 
0:5:21,437 
0:5:21,431 
0:5:22,427 
0:5:22,436 
0:5:22,425 
0:5:22,437 
0:5:22,435 
0:5:23,436 
0:5:23,393 
0:5:23,447 
0:5:23,422 
0:5:23,420 
0:5:24,458 
0:5:24,423 
0:5:24,442 
0:5:24,443 
0:5:24,436 
0:5:25,441 
0:5:25,422 
0:5:25,441 
0:5:25,452 
0:5:25,418 
0:5:26,435 
0:5:26,432 
0:5:26,442 
0:5:26,441 
0:5:26,429 
0:5:27,423 
0:5:27,431 
0:5:27,436 
0:5:27,432 
0:5:27,434 
0:5:28,426 
0:5:28,426 
0:5:28,417 
0:5:28,450 
0:5:28,431 
0:5:29,439 
0:5:29,447 
0:5:29,438 
0:5:29,442 
0:5:29,447 
0:5:30,437 
0:5:30,440 
0:5:30,381 
0:5:30,422 
0:5:30,426 
0:5:31,1005 
0:5:31,441 
0:5:31,407 
0:5:31,455 
0:5:31,438 
0:5:32,426 
0:5:32,441 
0:5:32,425 
0:5:32,417 
0:5:32,435 
0:5:33,426 
0:5:33,512 
0:5:33,1005 
0:5:33,477 
0:5:33,437 
0:5:34,447 
0:5:34,1005 
0:5:34,446 
0:5:34,454 
0:5:35,428 
0:5:35,412 
0:5:35,432 
0:5:35,435 
0:5:35,424 
0:5:36,438 
0:5:36,407 
0:5:36,429 
0:5:36,454 
0:5:36,434 
0:5:37,417 
0:5:37,426 
0:5:37,453 
0:5:37,428 
0:5:37,441 
0:5:38,511 
0:5:38,437 
0:5:38,454 
0:5:38,466 
0:5:38,321 
0:5:39,430 
0:5:39,430 
0:5:39,426 
0:5:39,421 
0:5:39,427 
0:5:40,458 
0:5:40,438 
0:5:40,431 
0:5:40,456 
0:5:40,459 
0:5:41,438 
0:5:41,424 
0:5:41,439 
0:5:41,428 
0:5:41,430 
0:5:42,421 
0:5:42,435 
0:5:42,431 
0:5:42,432 
0:5:42,437 
0:5:43,437 
0:5:43,428 
0:5:43,430 
0:5:43,426 
0:5:43,405 
0:5:44,430 
0:5:44,433 
0:5:44,442 
0:5:44,424 
0:5:44,440 
0:5:45,431 
0:5:45,449 
0:5:45,431 
0:5:45,432 
0:5:45,428 
0:5:46,436 
0:5:46,436 
0:5:46,444 
0:5:46,422 
0:5:47,428 
0:5:47,442 
0:5:47,434 
0:5:47,432 
0:5:47,429 
0:5:48,441 
0:5:48,443 
0:5:48,436 
0:5:48,427 
0:5:48,441 
0:5:49,441 
0:5:49,436 
0:5:49,438 
0:5:49,431 
0:5:49,446 
0:5:50,436 
0:5:50,413 
0:5:50,438 
0:5:50,437 
0:5:50,450 
0:5:51,422 
0:5:51,423 
0:5:51,446 
0:5:51,440 
0:5:51,426 
0:5:52,460 
0:5:52,425 
0:5:52,374 
0:5:52,420 
0:5:52,466 
0:5:53,423 
0:5:53,431 
0:5:53,425 
0:5:53,457 
0:5:53,450 
0:5:54,433 
0:5:54,400 
0:5:54,435 
0:5:54,423 
0:5:54,419 
0:5:55,449 
0:5:55,440 
0:5:55,429 
0:5:55,455 
0:5:55,442 
0:5:56,432 
0:5:56,441 
0:5:56,486 
0:5:56,435 
0:5:56,430 
0:5:57,441 
0:5:57,430 
0:5:57,436 
0:5:57,431 
0:5:58,436 
0:5:58,438 
0:5:58,423 
0:5:58,450 
0:5:58,430 
0:5:59,453 
0:5:59,443 
0:5:59,431 
0:5:59,457 
0:5:59,428 
0:6:0,475 
0:6:0,459 
0:6:0,428 
0:6:0,449 
0:6:0,426 
0:6:1,422 
0:6:1,382 
0:6:1,440 
0:6:1,472 
0:6:1,422 
0:6:2,440 
0:6:2,441 
0:6:2,421 
0:6:2,441 
0:6:2,419 
0:6:3,430 
0:6:3,428 
0:6:3,454 
0:6:3,446 
0:6:3,434 
0:6:4,431 
0:6:4,422 
0:6:4,434 
0:6:4,459 
0:6:4,409 
0:6:5,445 
0:6:5,425 
0:6:5,419 
0:6:5,451 
0:6:5,427 
0:6:6,424 
0:6:6,423 
0:6:6,424 
0:6:6,453 
0:6:6,425 
0:6:7,445 
0:6:7,424 
0:6:7,434 
0:6:7,411 
0:6:7,456 
0:6:8,416 
0:6:8,422 
0:6:8,430 
0:6:8,432 
0:6:8,485 
0:6:9,485 
0:6:9,437 
0:6:9,420 
0:6:9,410 
0:6:10,397 
0:6:10,424 
0:6:10,448 
0:6:10,470 
0:6:10,420 
0:6:11,418 
0:6:11,436 
0:6:11,489 
0:6:11,418 
0:6:11,428 
0:6:12,439 
0:6:12,438 
0:6:12,431 
0:6:12,432 
0:6:12,498 
0:6:13,419 
0:6:13,433 
0:6:13,485 
0:6:13,431 
0:6:13,405 
0:6:14,443 
0:6:14,420 
0:6:14,446 
0:6:14,439 
0:6:14,430 
0:6:15,434 
0:6:15,427 
0:6:15,445 
0:6:15,407 
0:6:15,428 
0:6:16,438 
0:6:16,451 
0:6:16,430 
0:6:16,433 
0:6:16,439 
0:6:17,428 
0:6:17,415 
0:6:17,436 
0:6:17,446 
0:6:17,437 
0:6:18,432 
0:6:18,454 
0:6:18,432 
0:6:18,406 
0:6:18,441 
0:6:19,426 
0:6:19,440 
0:6:19,424 
0:6:19,364 
0:6:19,442 
0:6:20,443 
0:6:20,507 
0:6:20,419 
0:6:20,408 
0:6:20,456 
0:6:21,437 
0:6:21,444 
0:6:21,428 
0:6:21,501 
0:6:21,413 
0:6:22,411 
